,wals code,name,OV_order_coded,OV_order,latitude,longitude,genus,family,area,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len
0,abk,Abkhaz,1,OV,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,Abkhaz,1,SOV,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,Abkhaz,2,Noun-Adjective,43.0833333333,41.0,Northwest Caucasian,Northwest Caucasian,Word Order,abk,Abkhaz,Eurasia,43.0833333333,41.0,abkh1244,abk,Northwest Caucasian,,Northwest Caucasian,c5851CC,abk,True,True,GE,Bybee-et-al-1994 Gecadze-1979 Hewitt-1979 Hewitt-1987 Hewitt-1989a Hewitt-1989d Hewitt-and-Khiba-1979 Lomtatidze-1967b Lomtatidze-1996 Spruyt-1986,diacl,Abkhaz,Eurasia,Abkhaz-Adyge,594,502,7.088785046728972,152,100,7.765822784810126
1,abv,Abui,1,OV,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,Abui,1,SOV,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,Abui,2,Noun-Adjective,-8.25,124.666666667,Alor-Pantar,Greater West Bomberai,Word Order,abv,Abui,Papunesia,-8.25,124.666666667,abui1241,abz,Greater West Bomberai,Timor-Alor-Pantar,Alor-Pantar,c608033,abz,False,False,ID,Kratochvil-2007,lexirumah,"Abui, Takalelang",Papunesia,Timor-Alor-Pantar,1350,327,6.498813760379597,288,73,6.213235294117647
2,abu,Abun,2,VO,-0.5,132.5,Abun,Abun,Word Order,Abun,2,SVO,-0.5,132.5,Abun,Abun,Word Order,Abun,2,Noun-Adjective,-0.5,132.5,Abun,Abun,Word Order,abu,Abun,Papunesia,-0.5,132.5,abun1252,kgr,,,,c807D33,kgr,False,False,ID,Berry-1995a Berry-1995b Berry-and-Berry-1999,transnewguineaorg,Abun,Papunesia,Abun,95,26,3.980769230769231,6,2,2.875
3,ace,Acehnese,3,No dominant order,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,Acehnese,7,No dominant order,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,Acehnese,2,Noun-Adjective,5.5,95.5,Malayo-Sumbawan,Austronesian,Word Order,ace,Acehnese,Eurasia,5.5,95.5,achi1257,ace,Austronesian,,Malayo-Sumbawan,cCC7D51,ace,False,False,ID,Aboe-Bakar-et-al-1985 Cowan-1981 Durie-1985 Durie-1995 Durie-et-al-1994 van-Langen-1889,diacl,Acehnese,Eurasia,Austronesian,88,89,5.662921348314606,0,0,
4,acg,Achagua,2,VO,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,Achagua,2,SVO,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,Achagua,2,Noun-Adjective,4.41666666667,-72.25,Japura-Colombia,Arawakan,Word Order,acg,Achagua,South America,4.41666666667,-72.25,acha1250,aca,Arawakan,,Japura-Colombia,c9A51CC,aca,False,False,CO,Aikhenvald-2007b Huber-and-Reed-1992 Melendez-1989 Wilson-and-Levinsohn-1992,hubercolumbian,Achagua,South America,Arawakan,187,157,6.137755102040816,56,32,6.857142857142857
5,adg,Adang,1,OV,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,Adang,1,SOV,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,Adang,2,Noun-Adjective,-8.2,124.0,Alor-Pantar,Greater West Bomberai,Word Order,adg,Adang,Papunesia,-8.2,124.0,adan1251,adn,Greater West Bomberai,Timor-Alor-Pantar,Alor-Pantar,c608033,adn,False,False,ID,Haan-2001,lexirumah,"Adang, Otvai",Papunesia,Timor-Alor-Pantar,567,299,5.710186513629842,135,71,5.722222222222222
6,ady,Adyghe (Abzakh),1,OV,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,Adyghe (Abzakh),1,SOV,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,Adyghe (Abzakh),2,Noun-Adjective,45.2333333333,40.5833333333,Northwest Caucasian,Northwest Caucasian,Word Order,ady,Adyghe (Abzakh),Eurasia,45.2333333333,40.5833333333,adyg1241,ady,Northwest Caucasian,,Northwest Caucasian,c5851CC,ady,False,False,RU,Paris-1989,diacl,Adyghe,Eurasia,Abkhaz-Adyge,519,490,6.858676207513417,98,99,7.10377358490566
7,adn,Adynyamathanha,3,No dominant order,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Adynyamathanha,7,No dominant order,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,Adynyamathanha,1,Adjective-Noun,-30.5,139.5,Central Pama-Nyungan,Pama-Nyungan,Word Order,adn,Adynyamathanha,Australia,-30.5,139.5,adny1235,adt,Pama-Nyungan,,Central Pama-Nyungan,c335F80,adt,False,False,AU,Schebeck-1974,bowernpny,Adnyamathanha,Australia,Pama-Nyungan,158,162,7.037037037037037,38,38,8.052631578947368
8,awi,Aekyom,1,OV,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,Aekyom,1,SOV,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,Aekyom,2,Noun-Adjective,-5.75,141.416666667,Elevala,Kamula-Elevala,Word Order,awi,Aekyom,Papunesia,-5.75,141.416666667,aeky1238,awi,Kamula-Elevala,,Elevala,c806C33,awi,False,False,PG,Horowitz-2008 Voorhoeve-1975,transnewguineaorg,Aekyom,Papunesia,Kamula-Elevala,36,38,3.86046511627907,4,4,5.5
9,agc,Agta (Central),2,VO,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,Agta (Central),3,VSO,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,Agta (Central),1,Adjective-Noun,17.9666666667,121.833333333,Greater Central Philippine,Austronesian,Word Order,agc,Agta (Central),Papunesia,17.9666666667,121.833333333,cent2084,agt,Austronesian,,Greater Central Philippine,cCC8E51,agt,False,False,PH,Healey-1960,diacl,Agta,Papunesia,Austronesian,39,39,5.102564102564102,12,12,5.416666666666667
10,ain,Ainu,1,OV,43.0,143.0,Ainu,Ainu,Word Order,Ainu,1,SOV,43.0,143.0,Ainu,Ainu,Word Order,Ainu,1,Adjective-Noun,43.0,143.0,Ainu,Ainu,Word Order,ain,Ainu,Eurasia,43.0,143.0,ainu1240,ain,,,,cB6CC51,ain,False,True,JP,Alpatov-et-al-2007 Dettmer-1989 Nichols-1992 Patrie-1982 Refsing-1986 Shibatani-1990 Simeon-1969 Tamura-1988 Tamura-2000,northeuralex,Hokkaido Ainu,Eurasia,Ainu,394,409,5.833718244803695,92,91,6.0
11,ala,Alamblak,1,OV,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,Alamblak,1,SOV,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,Alamblak,1,Adjective-Noun,-4.66666666667,143.333333333,Sepik Hill,Sepik,Word Order,ala,Alamblak,Papunesia,-4.66666666667,143.333333333,alam1246,amp,Sepik,,Sepik Hill,c51C4CC,amp,True,True,PG,Bruce-1984 Nichols-1992,transnewguineaorg,Alamblak,Papunesia,Sepik,188,100,7.411458333333333,25,17,10.32
12,alb,Albanian,2,VO,41.0,20.0,Albanian,Indo-European,Word Order,Albanian,2,SVO,41.0,20.0,Albanian,Indo-European,Word Order,Albanian,2,Noun-Adjective,41.0,20.0,Albanian,Indo-European,Word Order,alb,Albanian,Eurasia,41.0,20.0,,sqi,Indo-European,,Albanian,cCC5166,sqi,False,False,RS AL,Buchholz-and-Fiedler-1987 Camaj-1969 Camaj-1984 Friedman-1986 Hetzer-1991 Kacori-1979 Mann-1977 Maxwell-1979 Newmark-1957 Newmark-et-al-1982,northeuralex,Standard Albanian,Eurasia,Indo-European,512,462,4.924074074074074,102,99,5.781818181818182
13,aly,Alyawarra,1,OV,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Alyawarra,1,SOV,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,Alyawarra,2,Noun-Adjective,-22.5,135.0,Central Pama-Nyungan,Pama-Nyungan,Word Order,aly,Alyawarra,Australia,-22.5,135.0,alya1239,aly,Pama-Nyungan,,Central Pama-Nyungan,c335F80,aly,False,False,AU,Bybee-et-al-1994 Fabricius-1998 Stolz-1996 Yallop-1977 Yallop-1992,bowernpny,Alyawarr,Australia,Pama-Nyungan,155,161,6.6521739130434785,36,36,6.972222222222222
14,amq,Ambai,2,VO,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,Ambai,2,SVO,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,Ambai,2,Noun-Adjective,-1.83333333333,136.5,South Halmahera - West New Guinea,Austronesian,Word Order,amq,Ambai,Papunesia,-1.83333333333,136.5,amba1265,amk,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,amk,False,False,ID,Silzer-1983,transnewguineaorg,Ambai,Papunesia,Austronesian,35,26,4.795918367346939,4,2,6.25
15,amb,Ambulas,1,OV,-3.83333333333,143.0,Ndu,Sepik,Word Order,Ambulas,1,SOV,-3.83333333333,143.0,Ndu,Sepik,Word Order,Ambulas,1,Adjective-Noun,-3.83333333333,143.0,Ndu,Sepik,Word Order,amb,Ambulas,Papunesia,-3.83333333333,143.0,ambu1247,abt,Sepik,,Ndu,c6B8033,abt,False,False,PG,Laycock-1965a Nichols-1992 Wilson-1980,transnewguineaorg,Ambulas,Papunesia,Ndu,53,40,3.8275862068965516,5,5,4.2
16,ame,Amele,1,OV,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,Amele,1,SOV,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,Amele,2,Noun-Adjective,-5.25,145.583333333,Mabuso,Trans-New Guinea,Word Order,ame,Amele,Papunesia,-5.25,145.583333333,amel1241,aey,Trans-New Guinea,Madang,Mabuso,cCC5197,aey,True,True,PG,Nichols-1992 Roberts-1987 Roberts-1990 Roberts-1993,transnewguineaorg,Amele,Papunesia,Nuclear Trans New Guinea,202,167,4.4113110539845755,43,36,5.189873417721519
17,ami,Amis,2,VO,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,Amis,7,No dominant order,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,Amis,1,Adjective-Noun,23.3333333333,121.333333333,East Formosan,Austronesian,Word Order,ami,Amis,Papunesia,23.3333333333,121.333333333,amis1246,ami,Austronesian,,East Formosan,cCC5163,ami,False,False,TW,Wu-2006,diacl,Amis,Papunesia,Austronesian,111,114,5.747967479674797,14,14,7.357142857142857
18,agm,Angami,1,OV,25.6666666667,94.5,Angami-Pochuri,Sino-Tibetan,Word Order,Angami,1,SOV,25.6666666667,94.5,Angami-Pochuri,Sino-Tibetan,Word Order,Angami,2,Noun-Adjective,25.6666666667,94.5,Angami-Pochuri,Sino-Tibetan,Word Order,agm,Angami,Eurasia,25.6666666667,94.5,anga1288,njm,Sino-Tibetan,Tibeto-Burman,Angami-Pochuri,c803A33,njm,False,False,IN,Giridhar-1980 Grierson-1904 Subbarao-and-Murthy-2000 Subbarao-et-al-2000,marrisonnaga,Angami Khonoma,Eurasia,Sino-Tibetan,662,392,5.368421052631579,161,90,5.355329949238579
19,anc,Angas,2,VO,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,Angas,2,SVO,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,Angas,2,Noun-Adjective,9.5,9.5,West Chadic,Afro-Asiatic,Word Order,anc,Angas,Africa,9.5,9.5,ngas1240,anc,Afro-Asiatic,Chadic,West Chadic,cADCC51,anc,False,False,NG,Burquest-1971 Burquest-1973 Burquest-1986,kraftchadic,Angas,Africa,Afro-Asiatic,230,232,4.784810126582278,33,33,4.696969696969697
20,agt,Anguthimri,1,OV,-12.3333333333,141.833333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Anguthimri,1,SOV,-12.3333333333,141.833333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,Anguthimri,2,Noun-Adjective,-12.3333333333,141.833333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,agt,Anguthimri,Australia,-12.3333333333,141.833333333,angu1242,awg,Pama-Nyungan,,Northern Pama-Nyungan,c336680,awg,False,False,AU,Crowley-1981,bowernpny,Mbakwithi,Australia,Pama-Nyungan,119,124,5.201612903225806,21,21,6.285714285714286
21,ano,Anong,1,OV,27.3333333333,98.75,Nungish,Sino-Tibetan,Word Order,Anong,1,SOV,27.3333333333,98.75,Nungish,Sino-Tibetan,Word Order,Anong,2,Noun-Adjective,27.3333333333,98.75,Nungish,Sino-Tibetan,Word Order,ano,Anong,Eurasia,27.3333333333,98.75,nung1282,nun,Sino-Tibetan,Tibeto-Burman,Nungish,c338073,nun,False,False,CN MM,Sun-1988,suntb,Anong,Eurasia,Sino-Tibetan,448,467,9.876068376068377,92,93,9.720430107526882
22,ao,Ao,1,OV,26.5833333333,94.6666666667,Central Naga,Sino-Tibetan,Word Order,Ao,1,SOV,26.5833333333,94.6666666667,Central Naga,Sino-Tibetan,Word Order,Ao,2,Noun-Adjective,26.5833333333,94.6666666667,Central Naga,Sino-Tibetan,Word Order,ao,Ao,Eurasia,26.5833333333,94.6666666667,aona1235,njo,Sino-Tibetan,Tibeto-Burman,Central Naga,c803350,njo,False,False,IN,Clark-1893 Coupe-1999 Coupe-2007 Gowda-1972 Gowda-1975 Gurubasave-1975 Mills-1926,marrisonnaga,Ao Chungli,Eurasia,Sino-Tibetan,844,395,6.30379746835443,231,90,6.874493927125506
23,apt,Apatani,1,OV,27.5,93.75,Tani,Sino-Tibetan,Word Order,Apatani,1,SOV,27.5,93.75,Tani,Sino-Tibetan,Word Order,Apatani,2,Noun-Adjective,27.5,93.75,Tani,Sino-Tibetan,Word Order,apt,Apatani,Eurasia,27.5,93.75,apat1240,apt,Sino-Tibetan,Tibeto-Burman,Tani,c51CCBE,apt,False,False,IN,Abraham-1985,diacl,Apatani,Eurasia,Sino-Tibetan,0,0,,18,7,6.105263157894737
24,abn,Arabana,1,OV,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,Arabana,1,SOV,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,Arabana,2,Noun-Adjective,-28.25,136.25,Central Pama-Nyungan,Pama-Nyungan,Word Order,abn,Arabana,Australia,-28.25,136.25,arab1267,ard,Pama-Nyungan,,Central Pama-Nyungan,c335F80,ard,False,False,AU,Hercus-1994,bowernpny,Arabana,Australia,Pama-Nyungan,168,171,6.871345029239766,40,42,7.285714285714286
25,ams,Arabic (Modern Standard),2,VO,25.0,42.0,Semitic,Afro-Asiatic,Word Order,Arabic (Modern Standard),3,VSO,25.0,42.0,Semitic,Afro-Asiatic,Word Order,Arabic (Modern Standard),2,Noun-Adjective,25.0,42.0,Semitic,Afro-Asiatic,Word Order,ams,Arabic (Modern Standard),Eurasia,25.0,42.0,stan1318,arb,Afro-Asiatic,,Semitic,cB3CC51,arb,False,False,KW SO SY OM QA EG TN MA LY KM JO LB ER YE SA IQ PS DZ AE BH SD IL,Cowan-1958 Haywood-and-Nahmad-1965 Nasr-1967,diacl,Standard Arabic,Eurasia,Afro-Asiatic,510,464,5.9789674952198855,108,100,6.396396396396397
26,aab,Arapesh (Abu),2,VO,-3.45,142.95,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Abu),2,SVO,-3.45,142.95,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Abu),2,Noun-Adjective,-3.45,142.95,Kombio-Arapesh,Torricelli,Word Order,aab,Arapesh (Abu),Papunesia,-3.45,142.95,abua1245,aah,Torricelli,,Kombio-Arapesh,c51CC56,aah,False,False,PG,Nekitel-1985,transnewguineaorg,Abu' Arapesh,Papunesia,Nuclear Torricelli,93,95,5.778947368421052,20,19,8.6
27,arp,Arapesh (Mountain),2,VO,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Mountain),2,SVO,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,Arapesh (Mountain),1,Adjective-Noun,-3.46666666667,143.166666667,Kombio-Arapesh,Torricelli,Word Order,arp,Arapesh (Mountain),Papunesia,-3.46666666667,143.166666667,buki1249,ape,Torricelli,,Kombio-Arapesh,c51CC56,ape,True,True,PG,Aronoff-1994 Conrad-and-Wogiga-1991 Dobrin-1998 Fortune-1940 Fortune-1942 Fraser-and-Corbett-1997 Gerstner-1963,transnewguineaorg,Bukiyip,Papunesia,Nuclear Torricelli,24,25,5.52,4,4,5.75
28,arc,Archi,1,OV,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,Archi,1,SOV,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,Archi,1,Adjective-Noun,42.0,46.8333333333,Lezgic,Nakh-Daghestanian,Word Order,arc,Archi,Eurasia,42.0,46.8333333333,arch1244,aqc,Nakh-Daghestanian,Daghestanian,Lezgic,c8051CC,aqc,False,False,RU,Corbett-1991 Kibrik-1975 Kibrik-1994a Kibrik-et-al-1977 Kodzasov-1977 Kodzasov-1999a,ids,Archi (variety 2),Eurasia,Nakh-Daghestanian,1691,829,6.675562969140951,325,130,8.730077120822623
29,arm,Armenian (Eastern),3,No dominant order,40.0,45.0,Armenian,Indo-European,Word Order,Armenian (Eastern),7,No dominant order,40.0,45.0,Armenian,Indo-European,Word Order,Armenian (Eastern),1,Adjective-Noun,40.0,45.0,Armenian,Indo-European,Word Order,arm,Armenian (Eastern),Eurasia,40.0,45.0,nucl1235,hye,Indo-European,,Armenian,c80333F,hye,False,True,AM,Abeghian-1936 Allen-1950 Fairbanks-1958 Garibjan-1976 Garibjan-and-Garibjan-1970 Greppin-2001 Gulian-1957 Gulian-1990 Gureghian-and-Gureghian-1999 Kozintseva-1995 Kozintseva-1999 Kozintseva-2001 Malherbe-and-Rosenberg-1996 Minassian-1980 Nichols-1992 Stevick-1955 Tumanjan-1966,northeuralex,Armenian,Eurasia,Indo-European,485,461,6.289628180039139,116,99,5.887931034482759
30,aro,Arosi,2,VO,-10.25,161.333333333,Oceanic,Austronesian,Word Order,Arosi,2,SVO,-10.25,161.333333333,Oceanic,Austronesian,Word Order,Arosi,2,Noun-Adjective,-10.25,161.333333333,Oceanic,Austronesian,Word Order,aro,Arosi,Papunesia,-10.25,161.333333333,aros1241,aia,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,aia,False,False,SB,Capell-1971 Fox-1978 Lynch-and-Horoi-2002,tryonsolomon,Arosi (1),Papunesia,Austronesian,224,149,5.572327044025157,66,42,6.258823529411765
31,asm,Asmat,1,OV,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,Asmat,1,SOV,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,Asmat,2,Noun-Adjective,-5.5,138.5,Asmat-Kamrau Bay,Asmat-Kamrau Bay,Word Order,asm,Asmat,Papunesia,-5.5,138.5,cent2117,cns,Asmat-Kamrau Bay,,Asmat-Kamrau Bay,cCCA851,cns,True,True,ID,Drabbe-1959a Drabbe-1959c Drabbe-1963 Voorhoeve-1965 Voorhoeve-1980,transnewguineaorg,"Asmat, Central (Kainak, Yamas Dialect)",Papunesia,Nuclear Trans New Guinea,801,216,3.8542348237004727,148,44,4.196675900277008
32,ass,Assamese,1,OV,26.0,93.0,Indic,Indo-European,Word Order,Assamese,1,SOV,26.0,93.0,Indic,Indo-European,Word Order,Assamese,1,Adjective-Noun,26.0,93.0,Indic,Indo-European,Word Order,ass,Assamese,Eurasia,26.0,93.0,assa1263,asm,Indo-European,,Indic,cCC5351,asm,False,False,IN,Goswami-1970 Goswami-and-Tamuli-2003 Malherbe-and-Rosenberg-1996,diacl,Assamese,Eurasia,Indo-European,50,40,3.9411764705882355,14,9,4.357142857142857
33,atm,Atacameño,1,OV,-23.0,-69.0,Kunza,Kunza,Word Order,Atacameño,1,SOV,-23.0,-69.0,Kunza,Kunza,Word Order,Atacameño,2,Noun-Adjective,-23.0,-69.0,Kunza,Kunza,Word Order,atm,Atacameño,South America,-23.0,-69.0,kunz1244,kuz,Kunza,,Kunza,cCC51AB,kuz,False,False,CL BO AR,Adelaar-2004,ids,Kunza,South America,Kunza,429,256,6.615555555555556,114,68,6.958333333333333
34,au,Au,2,VO,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,Au,2,SVO,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,Au,2,Noun-Adjective,-3.58333333333,142.083333333,Central Wapei,Torricelli,Word Order,au,Au,Papunesia,-3.58333333333,142.083333333,auuu1241,avt,Torricelli,,Central Wapei,cCCCA51,avt,False,False,PG,Scorza-1985,transnewguineaorg,Au,Papunesia,Nuclear Torricelli,34,34,4.205882352941177,5,5,6.4
35,ava,Avar,1,OV,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Avar,1,SOV,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,Avar,1,Adjective-Noun,42.5,46.5,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,ava,Avar,Eurasia,42.5,46.5,avar1256,ava,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,c7B51CC,ava,False,False,AZ RU,Bokarev-1949a Bokarev-1949b Charachidze-1981 Kalinina-1993 Kazenin-1993 Kodzasov-1999a Madieva-1967 Madieva-1980 Zhirkov-1936 von-Erckert-1895,diacl,Avar,Eurasia,Nakh-Daghestanian,3518,944,6.994927672365208,739,156,8.747288503253795
36,awa,Awa,1,OV,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,Awa,1,SOV,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,Awa,1,Adjective-Noun,-6.66666666667,145.75,Gauwa,Trans-New Guinea,Word Order,awa,Awa,Papunesia,-6.66666666667,145.75,awap1236,awb,Trans-New Guinea,Kainantu-Goroka,Gauwa,cB151CC,awb,False,False,PG,Loving-1973 Loving-and-Loving-1973 Loving-and-Loving-1975 Loving-and-McKaughan-1973 McKaughan-1973 McKaughan-and-Loving-1973,transnewguineaorg,Awa,Papunesia,Nuclear Trans New Guinea,212,116,4.754166666666666,46,25,6.361702127659575
37,awp,Awa Pit,1,OV,1.5,-78.25,Barbacoan,Barbacoan,Word Order,Awa Pit,1,SOV,1.5,-78.25,Barbacoan,Barbacoan,Word Order,Awa Pit,1,Adjective-Noun,1.5,-78.25,Barbacoan,Barbacoan,Word Order,awp,Awa Pit,South America,1.5,-78.25,awac1239,kwi,Barbacoan,,Barbacoan,cCCA451,kwi,False,True,EC CO,Curnow-1997 Huber-and-Reed-1992 Obando-Ordonez-1992,hubercolumbian,Awa,South America,Barbacoan,209,205,5.517857142857143,45,38,5.085106382978723
38,awt,Awtuw,1,OV,-3.58333333333,142.0,Ram,Sepik,Word Order,Awtuw,1,SOV,-3.58333333333,142.0,Ram,Sepik,Word Order,Awtuw,2,Noun-Adjective,-3.58333333333,142.0,Ram,Sepik,Word Order,awt,Awtuw,Papunesia,-3.58333333333,142.0,awtu1239,kmn,Sepik,,Ram,c337A80,kmn,False,False,PG,Feldman-1986 Nichols-1992,transnewguineaorg,Awtuw,Papunesia,Sepik,57,41,4.203389830508475,5,5,6.2
39,awy,Awyi,1,OV,-2.91666666667,140.583333333,Border,Border,Word Order,Awyi,1,SOV,-2.91666666667,140.583333333,Border,Border,Word Order,Awyi,2,Noun-Adjective,-2.91666666667,140.583333333,Border,Border,Word Order,awy,Awyi,Papunesia,-2.91666666667,140.583333333,awyi1241,auw,Border,,Border,cCC9E51,auw,False,False,ID,Voorhoeve-1971,transnewguineaorg,Awyi,Papunesia,Border,74,69,4.236559139784946,16,15,5.470588235294118
40,aym,Aymara (Central),1,OV,-17.0,-69.0,Aymaran,Aymaran,Word Order,Aymara (Central),1,SOV,-17.0,-69.0,Aymaran,Aymaran,Word Order,Aymara (Central),1,Adjective-Noun,-17.0,-69.0,Aymaran,Aymaran,Word Order,aym,Aymara (Central),South America,-17.0,-69.0,cent2142,ayr,Aymaran,,Aymaran,cCCA951,ayr,False,True,CL BO PE,De-Torres-Rubio-1966 Deza-Galindo-1992 Ebbing-1965 Grondin-1973 Hardman-1986 Hardman-2001 Hardman-de-Bautista-1974 Hardman-de-Bautista-et-al-1988 Martin-1969 Wexler-1967 de-Lucca-1983,ids,Aymara,South America,Aymaran,496,520,6.631956912028725,106,105,6.486486486486487
41,bdm,Badimaya,1,OV,-27.6666666667,118.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,Badimaya,1,SOV,-27.6666666667,118.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,Badimaya,2,Noun-Adjective,-27.6666666667,118.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,bdm,Badimaya,Australia,-27.6666666667,118.0,badi1246,bia,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,bia,False,False,AU,Dunn-1988,bowernpny,Badimaya,Australia,Pama-Nyungan,113,118,6.220338983050848,21,21,6.0476190476190474
42,bdw,Baham,1,OV,-3.16666666667,132.666666667,West Bomberai,Greater West Bomberai,Word Order,Baham,1,SOV,-3.16666666667,132.666666667,West Bomberai,Greater West Bomberai,Word Order,Baham,2,Noun-Adjective,-3.16666666667,132.666666667,West Bomberai,Greater West Bomberai,Word Order,bdw,Baham,Papunesia,-3.16666666667,132.666666667,baha1258,bdw,Greater West Bomberai,,West Bomberai,cC6CC51,bdw,False,False,ID,Flassy-et-al-1984,lexirumah,Mbaham,Papunesia,West Bomberai,127,101,6.430769230769231,22,18,8.26086956521739
43,baj,Bajau (Sama),2,VO,-4.33333333333,123.0,Sama-Bajaw,Austronesian,Word Order,Bajau (Sama),7,No dominant order,-4.33333333333,123.0,Sama-Bajaw,Austronesian,Word Order,Bajau (Sama),2,Noun-Adjective,-4.33333333333,123.0,Sama-Bajaw,Austronesian,Word Order,baj,Bajau (Sama),Papunesia,-4.33333333333,123.0,indo1317,bdl,Austronesian,,Sama-Bajaw,cCCBD51,bdl,False,False,ID,Donohue-1996 Verheijen-1986,lexirumah,Bajau,Papunesia,Austronesian,106,105,6.4392523364485985,20,20,6.45
44,bam,Bambara,1,OV,12.5,-7.5,Western Mande,Mande,Word Order,Bambara,1,SOV,12.5,-7.5,Western Mande,Mande,Word Order,Bambara,2,Noun-Adjective,12.5,-7.5,Western Mande,Mande,Word Order,bam,Bambara,Africa,12.5,-7.5,bamb1269,bam,Mande,,Western Mande,c6751CC,bam,False,True,ML,Anonymous-1990 Bailleul-1981 Bird-and-Kante-1976 Bird-and-Kante-1977 Bird-et-al-1977 Brauner-1974 Campbell-2000 Kastenholz-1989 Kastenholz-1998 Malherbe-and-Rosenberg-1996 Vydrine-2007,hantganbangime,Bambara,Africa,Mande,107,110,5.1,23,23,5.3478260869565215
45,bgm,Bangime,1,OV,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,Bangime,1,SOV,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,Bangime,2,Noun-Adjective,14.9166666667,-3.83333333333,Bangime,Bangime,Word Order,bgm,Bangime,Africa,14.9166666667,-3.83333333333,bang1363,dba,,,,c806633,dba,False,False,ML,Blench-2005,hantganbangime,Bangime,Africa,Bangime,161,163,6.134969325153374,32,33,6.0
