,wals code,name,value,description,latitude,longitude,genus,family,area,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,num_unique_adj_words,num_unique_adj_concepts
142,gav,Gavião,2,Noun-Adjective,-10.6666666667,-62.0,Monde,Tupian,Word Order,gav,Gavião,South America,-10.6666666667,-62.0,gavi1246,gvo,Tupian,,Monde,c4D8033,gvo,False,False,BR,Moore-1984 Rodrigues-1999a,diacl,Gavião do Jiparaná,South America,Tupian,150,147,22,22
143,gel,Gela,2,Noun-Adjective,-9.08333333333,160.25,Oceanic,Austronesian,Word Order,gel,Gela,Papunesia,-9.08333333333,160.25,gela1263,nlg,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,nlg,False,False,SB,Crowley-2002a,tryonsolomon,Nggela,Papunesia,Austronesian,162,147,43,42
144,gla,Gelao,2,Noun-Adjective,22.9166666667,105.5,Kadai,Tai-Kadai,Word Order,gla,Gelao,Eurasia,22.9166666667,105.5,qaua1234,gqu,Tai-Kadai,,Kadai,c338053,gqu,False,False,VN,Edmondson-2008 He-1981 He-1983,ids,Qau Kelao,Eurasia,Tai-Kadai,567,618,116,117
145,geo,Georgian,1,Adjective-Noun,42.0,44.0,Kartvelian,Kartvelian,Word Order,geo,Georgian,Eurasia,42.0,44.0,nucl1302,kat,Kartvelian,,Kartvelian,c80335C,kat,True,True,GE,Aronson-1982 Aronson-1991 Boeder-2000 Cherchi-1999 Chikobava-1967 Dahl-1985 Fahnrich-1987 Harris-1981a Harris-1991a Hewitt-1995 Malherbe-and-Rosenberg-1996 Neisser-1953 Robins-and-Waterson-1952 Rudenko-1972 Selmer-1935 Torikashvili-1992 Tschenkeli-1958 Vogt-1938 Vogt-1958 Vogt-1971,northeuralex,Georgian,Eurasia,Kartvelian,509,462,119,99
146,ger,German,1,Adjective-Noun,52.0,10.0,Germanic,Indo-European,Word Order,ger,German,Eurasia,52.0,10.0,stan1295,deu,Indo-European,,Germanic,c803433,deu,True,True,CH DE AT,Borgert-and-Nyhan-1975 Breul-1906 Curme-1922 Dahl-1985 Duden-1998 Durrell-1992 Esau-1973 Harbert-1977 Jessen-1999 Kohler-1999 Lederer-1969 Lide-and-Magnusson-1970 Moulton-1962 Palmer-1986 Wangler-1972 Wiemer-and-Nedjalkov-2007 Zifonun-et-al-1997,ids,German,Eurasia,Indo-European,1507,953,268,156
147,gil,Gilaki,1,Adjective-Noun,37.3333333333,50.0,Iranian,Indo-European,Word Order,gil,Gilaki,Eurasia,37.3333333333,50.0,gila1241,glk,Indo-European,,Iranian,c803335,glk,False,False,IR,Christensen-1930,diacl,Gilaki,Eurasia,Indo-European,58,51,18,12
148,goa,Goajiro,2,Noun-Adjective,12.0,-72.0,Guajiro-Paraujano,Arawakan,Word Order,goa,Goajiro,South America,12.0,-72.0,wayu1243,guc,Arawakan,,Guajiro-Paraujano,cCCA251,guc,False,False,CO VR,Celedon-1878 Ehrman-1972a Holmer-1949a Holmer-1949b Holmer-1949c Holmer-1949d Jusayu-1975 Jusayu-1977 Jusayu-and-Olza-Zubiri-1977 Mansen-1967 Olza-Zubiri-and-Jusayu-1978 Olza-Zubiri-and-Jusayu-1985 Wise-1990,hubercolumbian,Wayuu,South America,Arawakan,761,536,197,110
149,god,Godoberi,1,Adjective-Noun,42.6666666667,46.0833333333,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,god,Godoberi,Eurasia,42.6666666667,46.0833333333,ghod1238,gdo,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,c7B51CC,gdo,False,False,RU,Gudava-1964 Kazenin-1994 Kibrik-1996 Kodzasov-1999a Saidova-1973,ids,Godoberi,Eurasia,Nakh-Daghestanian,791,767,141,125
150,goe,Goemai,2,Noun-Adjective,8.66666666667,9.75,West Chadic,Afro-Asiatic,Word Order,goe,Goemai,Africa,8.66666666667,9.75,goem1240,ank,Afro-Asiatic,Chadic,West Chadic,cADCC51,ank,False,False,NG,Hellwig-2003,kraftchadic,Ankwe,Africa,Afro-Asiatic,237,240,32,33
151,grk,Greek (Modern),1,Adjective-Noun,39.0,22.0,Greek,Indo-European,Word Order,grk,Greek (Modern),Eurasia,39.0,22.0,mode1248,ell,Indo-European,,Greek,cCC515A,ell,True,True,GR,Bergman-1968 Christiades-1980 Dahl-1985 Drachman-and-Malikouti-Drachman-1999 Everaert-2000 Haberland-and-Macrakis-1992 Haspelmath-1997 Hedin-1995 Holton-et-al-1997 Householder-et-al-1964 Joseph-1998 Joseph-and-Philippaki-Warburton-1987 Mackridge-1985 Malherbe-and-Rosenberg-1996 Malikouti-Drachman-and-Drachman-1981 Palmer-1986 Ruge-1986 Sofroniou-1962,ids,Modern Greek,Eurasia,Indo-European,1440,953,275,156
152,grw,Greenlandic (West),2,Noun-Adjective,64.0,-51.0,Eskimo,Eskimo-Aleut,Word Order,grw,Greenlandic (West),Eurasia,64.0,-51.0,kala1399,kal,Eskimo-Aleut,,Eskimo,cCC7351,kal,True,True,GL,Dahl-1985 Fortescue-1984 Fortescue-2007 Rischel-1974 Schultz-Lorentzen-1945 Vakhtin-1997 Woodbury-1977,northeuralex,Kalaallisut,Eurasia,Eskimo-Aleut,489,417,106,88
153,gua,Guaraní,2,Noun-Adjective,-26.0,-56.0,Maweti-Guarani,Tupian,Word Order,gua,Guaraní,South America,-26.0,-56.0,para1311,gug,Tupian,,Maweti-Guarani,cCC6351,gug,True,True,PY,Ayala-1993 Bridgeman-1961 Dahl-1985 Gregores-and-Suarez-1967 Guasch-1976 Guasch-1996 Guasch-and-Ortiz-1986 Jensen-1998 Krivoshein-de-Canese-1983 Lunt-1973 Malherbe-and-Rosenberg-1996 Nichols-1992 Rosbottom-1965 Rosbottom-1967 Rosbottom-1968 Uldall-1956,ids,Guaraní,South America,Tupian,1007,769,191,125
154,gud,Gude,1,Adjective-Noun,10.4166666667,13.4166666667,Biu-Mandara,Afro-Asiatic,Word Order,gud,Gude,Africa,10.4166666667,13.4166666667,gude1246,gde,Afro-Asiatic,Chadic,Biu-Mandara,c6C8033,gde,False,False,NG CM,Frajzyngier-1997 Hoskison-1983,kraftchadic,Fali Mucella,Africa,Afro-Asiatic,472,242,66,33
155,guh,Guhu-Samane,2,Noun-Adjective,-8.0,147.333333333,Guhu-Samane,Trans-New Guinea,Word Order,guh,Guhu-Samane,Papunesia,-8.0,147.333333333,guhu1244,ghs,Trans-New Guinea,Greater Binanderean,Guhu-Samane,c803365,ghs,False,False,PG,Richert-1975,transnewguineaorg,Guhu-Samane,Papunesia,Nuclear Trans New Guinea,130,92,7,7
156,guj,Gujarati,1,Adjective-Noun,23.0,72.0,Indic,Indo-European,Word Order,guj,Gujarati,Eurasia,23.0,72.0,guja1252,guj,Indo-European,,Indic,cCC5351,guj,False,False,IN,Cardona-1965 Cardona-and-Suthar-2003 Malherbe-and-Rosenberg-1996 Mistry-1997 Mistry-2000 Nair-1987 Patel-nd Saveljeva-1965,diacl,Gujarati,Eurasia,Indo-European,64,44,21,14
157,gum,Gumbaynggir,3,No dominant order,-30.1666666667,152.5,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,gum,Gumbaynggir,Australia,-30.1666666667,152.5,kumb1268,kgs,Pama-Nyungan,,Southeastern Pama-Nyungan,c518DCC,kgs,False,False,AU,Eades-1977 Eades-1979 Fabricius-1998 Smythe-1948,bowernpny,Gumbaynggir,Australia,Pama-Nyungan,141,146,32,32
158,ggu,Gureng Gureng,2,Noun-Adjective,-25.25,151.0,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,ggu,Gureng Gureng,Australia,-25.25,151.0,gure1255,gnr,Pama-Nyungan,,Southeastern Pama-Nyungan,c518DCC,gnr,False,False,AU,Brasch-1975,bowernpny,Gooreng Gooreng,Australia,Pama-Nyungan,124,132,20,22
159,guu,Guugu Yimidhirr,2,Noun-Adjective,-15.0,144.833333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,guu,Guugu Yimidhirr,Australia,-15.0,144.833333333,gugu1255,kky,Pama-Nyungan,,Northern Pama-Nyungan,c336680,kky,False,False,AU,Haviland-1979 de-Zwaan-1969,bowernpny,Guugu-Yimidhirr,Australia,Pama-Nyungan,140,144,31,31
160,gku,Gününa Küne,2,Noun-Adjective,-41.0,-67.0,Puelche,Chonan,Word Order,gku,Gününa Küne,South America,-41.0,-67.0,puel1244,pue,Chonan,,Puelche,c805233,pue,False,False,AR,Adelaar-2004 Barbara-1879 Casamiquela-1983,ids,Gününa Küne,South America,Puelche,367,410,82,85
161,ham,Hamtai,2,Noun-Adjective,-7.5,146.25,Nuclear Angan,Trans-New Guinea,Word Order,ham,Hamtai,Papunesia,-7.5,146.25,hamt1247,hmt,Trans-New Guinea,,Nuclear Angan,c5187CC,hmt,False,True,PG,Healey-1981 Oates-and-Oates-1968,transnewguineaorg,Hamtai,Papunesia,Angan,52,54,15,15
162,han,Hani,3,No dominant order,23.0,103.0,Burmese-Lolo,Sino-Tibetan,Word Order,han,Hani,Eurasia,23.0,103.0,hani1248,hni,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,hni,False,False,CN,Lewis-and-Bibo-1996 Li-1990,satterthwaitetb,Hani,Eurasia,Sino-Tibetan,185,189,65,68
163,har,Haruai,2,Noun-Adjective,-5.08333333333,144.166666667,Piawi,Piawi,Word Order,har,Haruai,Papunesia,-5.08333333333,144.166666667,haru1245,tmd,Piawi,,Piawi,cCC9451,tmd,False,False,PG,Comrie-1999,transnewguineaorg,Haruai,Papunesia,Piawi,142,91,34,20
164,hat,Hatam,2,Noun-Adjective,-1.0,134.0,Hatim-Mansim,Hatim-Mansim,Word Order,hat,Hatam,Papunesia,-1.0,134.0,hata1243,had,Hatim-Mansim,,Hatim-Mansim,cCCC251,had,False,False,ID,Reesink-1996 Reesink-1999,lexirumah,Hatam,Papunesia,Hatam-Mansim,284,145,78,44
165,hau,Hausa,1,Adjective-Noun,12.0,7.0,West Chadic,Afro-Asiatic,Word Order,hau,Hausa,Africa,12.0,7.0,haus1257,hau,Afro-Asiatic,Chadic,West Chadic,cADCC51,hau,True,True,NG NE,Abdoulaye-2004 Abraham-1941 Cowan-and-Schuh-1976 Dobronravin-and-Smirnova-2001 Haspelmath-1997 Howeidy-1959 Jungraithmayr-and-Mohlig-1976 Kraft-1963 Kraft-and-Kirk-Greene-1973 Kraft-and-Kraft-1973 Malherbe-and-Rosenberg-1996 Migeod-1914 Newman-1979 Newman-1990 Newman-2000 Newman-and-Schuh-1974 Nichols-1992 Robinson-1942 Sapir-1949 Schuh-and-Bagari-1999 Schuh-and-Yalwa-1999 Shcheglov-1970 Smirnova-1982 Wolff-1993,ids,Hausa,Africa,Afro-Asiatic,2015,923,322,131
166,haw,Hawaiian,2,Noun-Adjective,19.5833333333,-155.5,Oceanic,Austronesian,Word Order,haw,Hawaiian,Papunesia,19.5833333333,-155.5,hawa1245,haw,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,haw,False,False,US,Alexander-1968 Alexander-1977 Dahl-1985 Elbert-and-Keala-1961 Elbert-and-Pukui-1979 Hawkins-1982 Pukui-and-Elbert-1965 Pukui-and-Elbert-1971 Schutz-1981,diacl,Hawaiian,Papunesia,Austronesian,1765,923,378,129
167,hya,Haya,2,Noun-Adjective,-2.0,31.5,Bantu,Niger-Congo,Word Order,hya,Haya,Africa,-2.0,31.5,haya1250,hay,Niger-Congo,Benue-Congo,Bantu,cC3CC51,hay,False,False,TZ,Bennett-1977 Byarushengo-1977 Lehman-1977 Trithart-1977,tls,Haya,Africa,Atlantic-Congo,422,337,48,37
168,heb,Hebrew (Modern),2,Noun-Adjective,31.5,34.8333333333,Semitic,Afro-Asiatic,Word Order,heb,Hebrew (Modern),Eurasia,31.5,34.8333333333,hebr1245,heb,Afro-Asiatic,,Semitic,cB3CC51,heb,True,True,IL,Aikhenvald-1990 Bergman-1968 Berman-1976 Berman-1978 Berman-1997 Bolozky-1982 Bolozky-1997 Chayen-1973 Dahl-1985 Devens-2001b Glinert-1989 Glinert-1991 Glinert-1994 Kopelovich-1982 Malherbe-and-Rosenberg-1996 Malygina-2001 Rosen-1962 Rosen-1979 Schwarzwald-2001 Simon-1979,northeuralex,Modern Hebrew,Eurasia,Afro-Asiatic,461,462,99,99
169,heh,Hehe,2,Noun-Adjective,-8.0,36.0,Bantu,Niger-Congo,Word Order,heh,Hehe,Africa,-8.0,36.0,hehe1240,heh,Niger-Congo,Benue-Congo,Bantu,cC3CC51,heh,False,False,TZ,Velten-1899a,tls,Hehe,Africa,Atlantic-Congo,404,337,44,39
170,hin,Hindi,1,Adjective-Noun,25.0,77.0,Indic,Indo-European,Word Order,hin,Hindi,Eurasia,25.0,77.0,hind1269,hin,Indo-European,,Indic,cCC5351,hin,True,True,IN,Abbi-1992 Butt-1994 Dahl-1985 Davison-2000 Emeneau-1980 Fairbanks-1981 Gil-1994b Harley-1944 Haspelmath-1997 Kachru-1980 Kelkar-1968 Malherbe-and-Rosenberg-1996 McGregor-1972 McGregor-1977 McGregor-1992a McGregor-1995 Ohala-1983 Ohala-1999 Sandahl-2000 Sharma-and-Vermeer-1963 Snell-and-Weightman-1989 Tikkanen-1991,diacl,Hindi,Eurasia,Indo-European,2081,959,413,157
171,lic,Hlai (Baoding),2,Noun-Adjective,19.0,109.5,Hlai,Tai-Kadai,Word Order,lic,Hlai (Baoding),Eurasia,19.0,109.5,hlai1239,lic,Tai-Kadai,,Hlai,c51CC84,lic,False,False,CN,Ostapirat-2008,ids,Hlai (Baoting variety),Eurasia,Tai-Kadai,666,654,127,117
172,hoa,Hoava,2,Noun-Adjective,-8.08333333333,157.5,Oceanic,Austronesian,Word Order,hoa,Hoava,Papunesia,-8.08333333333,157.5,hoav1238,hoa,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,hoa,False,False,SB,Davis-2003,tryonsolomon,Hoava,Papunesia,Austronesian,159,147,42,41
173,hua,Hua,1,Adjective-Noun,-6.33333333333,145.333333333,Siane-Yagaria,Trans-New Guinea,Word Order,hua,Hua,Papunesia,-6.33333333333,145.333333333,huaa1250,ygr,Trans-New Guinea,Kainantu-Goroka,Siane-Yagaria,c55CC51,ygr,False,False,PG,Haiman-1980 Nichols-1992 Stolz-1996,transnewguineaorg,Yagaria,Papunesia,Nuclear Trans New Guinea,256,116,64,25
175,hmi,Huitoto (Minica),1,Adjective-Noun,-0.333333333333,-74.0,Witoto,Witotoan,Word Order,hmi,Huitoto (Minica),South America,-0.333333333333,-74.0,mini1256,hto,Witotoan,,Witoto,cCC6851,hto,False,True,CO,Aschmann-1993 Huber-and-Reed-1992 Minor-et-al-1982 Wise-1999,hubercolumbian,Witoto Mi̵ni̵ca,South America,Huitotoan,263,224,44,38
176,hum,Huitoto (Murui),1,Adjective-Noun,-1.0,-73.5,Witoto,Witotoan,Word Order,hum,Huitoto (Murui),South America,-1.0,-73.5,muru1274,huu,Witotoan,,Witoto,cCC6851,huu,False,False,CO BR PE,Aschmann-1993 Burtch-1983 Burtch-and-Wise-1968 Minor-et-al-1982 Petersen-de-Pineros-1994,hubercolumbian,Witoto Murui,South America,Huitotoan,250,219,39,38
177,hun,Hungarian,1,Adjective-Noun,47.0,20.0,Ugric,Uralic,Word Order,hun,Hungarian,Eurasia,47.0,20.0,hung1274,hun,Uralic,Finno-Ugric,Ugric,c8CCC51,hun,False,True,HU,Banhidi-et-al-1965 Banhidi-et-al-1975 Beckwith-1992 Benko-and-Imre-1972 Biermann-1985 Biro-et-al-1965 Dahl-1985 Gil-1994a Ginter-and-Tarnoi-1991 Hall-1944 Haspelmath-1997 Hetzron-2001 Kenesei-et-al-1998 Kerek-1971 Keresztes-1992 Kiefer-1967 Lotz-1988 Majtinskaja-1976 Malherbe-and-Rosenberg-1996 Moravcsik-1997 Olsson-1992 Schaap-1980 Szende-1999 Szinnyei-1912 Tompa-1968 de-Groot-1994,diacl,Hungarian,Eurasia,Uralic,1435,966,276,156
178,hzb,Hunzib,1,Adjective-Noun,42.1666666667,46.25,Avar-Andic-Tsezic,Nakh-Daghestanian,Word Order,hzb,Hunzib,Eurasia,42.1666666667,46.25,hunz1247,huz,Nakh-Daghestanian,Daghestanian,Avar-Andic-Tsezic,c7B51CC,huz,False,True,RU,van-den-Berg-1995,ids,Hunzib,Eurasia,Nakh-Daghestanian,826,771,135,125
179,hpd,Hup,2,Noun-Adjective,0.166666666667,-69.25,Nadahup,Nadahup,Word Order,hpd,Hup,South America,0.166666666667,-69.25,hupd1244,jup,Nadahup,,Nadahup,c573380,jup,False,False,CO BR,Epps-2008 Erickson-and-Erickson-1993 Giacone-1955 Huber-and-Reed-1992 Moore-and-Franklin-1979,hubercolumbian,Jupda,South America,Nadahup,757,674,119,95
180,ice,Icelandic,1,Adjective-Noun,65.0,-17.0,Germanic,Indo-European,Word Order,ice,Icelandic,Eurasia,65.0,-17.0,icel1247,isl,Indo-European,,Germanic,c803433,isl,False,False,IS,Arnasonar-1980 Einarsson-1945 Einarsson-1949 Glendening-1966 Haspelmath-1997 Jonsson-1927 Kress-1982 Malherbe-and-Rosenberg-1996 Maling-and-Zaenen-1990 Petursson-1978 Thrainsson-1994,northeuralex,Icelandic,Eurasia,Indo-European,495,462,117,99
181,idu,Idu,1,Adjective-Noun,29.3333333333,95.8333333333,Digaroan,Sino-Tibetan,Word Order,idu,Idu,Eurasia,29.3333333333,95.8333333333,idum1241,clk,Sino-Tibetan,Tibeto-Burman,Digaroan,c33807A,clk,False,False,IN,Pulu-1978,suntb,Idu,Eurasia,Sino-Tibetan,460,485,98,103
182,ifu,Ifugao (Batad),1,Adjective-Noun,16.8333333333,121.083333333,Northern Luzon,Austronesian,Word Order,ifu,Ifugao (Batad),Papunesia,16.8333333333,121.083333333,bata1298,ifb,Austronesian,,Northern Luzon,c805533,ifb,False,False,PH,Newell-1993 Newell-and-Bonog-Poligon-1993 Reid-1971,diacl,Batad,Papunesia,Austronesian,38,38,11,11
183,ika,Ika,2,Noun-Adjective,10.6666666667,-73.75,Arhuacic,Chibchan,Word Order,ika,Ika,South America,10.6666666667,-73.75,arhu1242,arh,Chibchan,,Arhuacic,c33804A,arh,False,True,CO,Frank-1985 Frank-1990 Huber-and-Reed-1992 Tracy-and-Tracy-1973,hubercolumbian,Ika,South America,Chibchan,201,198,38,38
184,ilo,Ilocano,1,Adjective-Noun,16.0,121.0,Northern Luzon,Austronesian,Word Order,ilo,Ilocano,Papunesia,16.0,121.0,ilok1237,ilo,Austronesian,,Northern Luzon,c805533,ilo,False,False,PH,Constantino-1971 Lopez-1928 Rubino-1998b Rubino-2000,diacl,lokano,Papunesia,Austronesian,81,83,0,0
185,ina,Inanwatan,2,Noun-Adjective,-2.08333333333,132.083333333,Inanwatan,South Bird's Head,Word Order,ina,Inanwatan,Papunesia,-2.08333333333,132.083333333,suab1238,szp,South Bird's Head,,Inanwatan,cACCC51,szp,False,False,ID,de-Vries-1996,lexirumah,Inanwatan,,Inanwatan,227,172,42,29
186,ind,Indonesian,2,Noun-Adjective,0.0,106.0,Malayo-Sumbawan,Austronesian,Word Order,ind,Indonesian,Papunesia,0.0,106.0,stin1234,ind,Austronesian,,Malayo-Sumbawan,cCC7D51,ind,True,True,ID,Alwi-et-al-1998 Chung-1976 Dahl-1985 Danusugondo-1975 Echols-and-Shadily-1961 Echols-and-Shadily-1963 Echols-and-Shadily-1990 Halim-1974 Kahler-1965 Krause-1994 Macdonald-1976 Malherbe-and-Rosenberg-1996 Mintz-1994 Ogloblin-and-Nedjalkov-2007 Pino-and-Wittermans-1955 Roels-Sianturi-et-al-1990 Salim-2001 Samsuri-1971 Sarumpaet-and-Mackie-1966 Sneddon-1996 Sneddon-1996a Sneddon-1996b Steinhauer-2001 Teselkin-and-Alieva-1960,diacl,Indonesian,Papunesia,Austronesian,1465,937,227,138
187,ing,Ingush,1,Adjective-Noun,43.1666666667,45.0833333333,Nakh,Nakh-Daghestanian,Word Order,ing,Ingush,Eurasia,43.1666666667,45.0833333333,ingu1240,inh,Nakh-Daghestanian,,Nakh,c4D3380,inh,False,True,RU,Dolakova-1967 Guerin-1998 Handel-and-Nichols-2000 Malherbe-and-Rosenberg-1996 Nichols-1984 Nichols-1994b,diacl,Ingush,Eurasia,Nakh-Daghestanian,921,793,143,125
188,inn,Innamincka,2,Noun-Adjective,-27.75,140.75,Central Pama-Nyungan,Pama-Nyungan,Word Order,inn,Innamincka,Australia,-27.75,140.75,yand1253,ynd,Pama-Nyungan,,Central Pama-Nyungan,c335F80,ynd,False,False,AU,Breen-2004,bowernpny,Yandruwandha,Australia,Pama-Nyungan,166,173,42,42
189,irq,Iraqw,2,Noun-Adjective,-4.0,35.5,Southern Cushitic,Afro-Asiatic,Word Order,irq,Iraqw,Africa,-4.0,35.5,iraq1241,irk,Afro-Asiatic,Cushitic,Southern Cushitic,c688033,irk,False,True,TZ,Banti-1997 Maghway-1995 Mous-1992 Mous-1993 Mous-2004 Nordbustad-1988 Tucker-and-Bryan-1966 Whiteley-1958,wold,Iraqw,Africa,Afro-Asiatic,651,698,107,114
190,irr,Irarutu,2,Noun-Adjective,-3.0,133.5,South Halmahera - West New Guinea,Austronesian,Word Order,irr,Irarutu,Papunesia,-3.0,133.5,irar1238,irh,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,irh,False,False,ID,Matsumura-1991a Matsumura-1991b Voorhoeve-1989 Voorhoeve-1995,diacl,Irarutu,Papunesia,Austronesian,302,250,61,59
191,iri,Irish,2,Noun-Adjective,53.0,-8.0,Celtic,Indo-European,Word Order,iri,Irish,Eurasia,53.0,-8.0,iris1253,gle,Indo-European,,Celtic,c80333C,gle,False,True,IE,Bammesberger-1982 Bammesberger-1983 Caoimhin-P-ODonnaile-pc-cited-in-Gil-1994 Dillon-and-O-Croinin-1961 Doyle-2001 Haspelmath-1997 Lewis-and-Pedersen-1961 Lucas-1979 MacEoin-1993 Malherbe-and-Rosenberg-1996 McCloskey-1979 McCloskey-2001 Ni-Chasaide-1999 O-Dochartaigh-1992 O-Siadhail-1989 Siochfhradha-1958 Stenson-1981,diacl,Irish,Eurasia,Indo-European,2032,933,379,159
192,ita,Italian,2,Noun-Adjective,43.0,12.0,Romance,Indo-European,Word Order,ita,Italian,Eurasia,43.0,12.0,ital1282,ita,Indo-European,,Romance,cCC5154,ita,False,False,CH IT,Bertinetto-1981 Haspelmath-1997 Lausberg-1972 Lepschy-1978 Lepschy-and-Lepschy-1988 Maiden-and-Robustelli-2000 Malagoli-1946 Malherbe-and-Rosenberg-1996 Muljacic-1972 Renzi-1988 Repetti-2001 Roca-1999 Saltarelli-1970 Sauer-1891 Schwarze-1988 Vincent-1988 Vogel-and-Scalise-1982 Wessely-nd,diacl,Italian,Eurasia,Indo-European,1392,970,241,157
193,ite,Itelmen,3,No dominant order,57.0,157.5,Southern Chukotko-Kamchatkan,Chukotko-Kamchatkan,Word Order,ite,Itelmen,Eurasia,57.0,157.5,itel1242,itl,Chukotko-Kamchatkan,,Southern Chukotko-Kamchatkan,c805033,itl,False,False,RU,Georg-and-Volodin-1999 Volodin-1976 Volodin-1997 Volodin-2007 Volodin-and-Zhukova-1968,northeuralex,Itelmen,Eurasia,Chukotko-Kamchatkan,305,319,70,77
194,ito,Itonama,3,No dominant order,-12.8333333333,-64.3333333333,Itonama,Itonama,Word Order,ito,Itonama,South America,-12.8333333333,-64.3333333333,iton1250,ito,,,,c803347,ito,False,False,BO,Aikhenvald-and-Dixon-1999 Camp-and-Liccardi-1967 Liccardi-and-Grimes-1968,diacl,Itonama,South America,Itonama,411,354,105,74
195,jbt,Jabutí,2,Noun-Adjective,-12.25,-62.25,Jabutí,Macro-Ge,Word Order,jbt,Jabutí,South America,-12.25,-62.25,djeo1235,jbt,Macro-Ge,,Jabutí,cCC5171,jbt,False,False,BR,Aikhenvald-and-Dixon-1999,diacl,Jabutí,South America,Nuclear-Macro-Je,78,83,11,10
196,jms,Jamsay,2,Noun-Adjective,14.4166666667,-2.5,Dogon,Dogon,Word Order,jms,Jamsay,Africa,14.4166666667,-2.5,jams1239,djm,Dogon,,Dogon,c515FCC,djm,False,False,ML,Heath-2008,hantganbangime,Jamsay,Africa,Dogon,154,155,30,32
197,jpn,Japanese,1,Adjective-Noun,37.0,140.0,Japanese,Japanese,Word Order,jpn,Japanese,Eurasia,37.0,140.0,nucl1643,jpn,,,,c80334A,jpn,True,True,JP,Alpatov-2001 Alpatov-and-Nedjalkov-2007 Bloch-1950 Dahl-1985 Downing-1996 Fukushima-1991 Gil-1991 Hinds-1986 Johnson-1994 Jorden-1963 Kaiser-et-al-2001 Kim-1991 Kuno-1973 Lewin-et-al-1983 Malherbe-and-Rosenberg-1996 Martin-1952 Martin-1975 Martin-1991a Okada-1999 Sansom-1995 Shibatani-1990 Takahashi-1938 Tsujimura-1995 Vance-2001,northeuralex,Japanese,Eurasia,Japonic,1665,1048,281,156
198,jng,Jingpho,2,Noun-Adjective,25.4166666667,97.0,Brahmaputran,Sino-Tibetan,Word Order,jng,Jingpho,Eurasia,25.4166666667,97.0,kach1280,kac,Sino-Tibetan,Tibeto-Burman,Brahmaputran,c6C51CC,kac,False,False,MM,Dai-and-Diehl-2003 Hertz-1917 Liu-1964,diacl,Jingpho,Eurasia,Sino-Tibetan,1020,639,279,137
199,jin,Jino,2,Noun-Adjective,22.0,101.0,Burmese-Lolo,Sino-Tibetan,Word Order,jin,Jino,Eurasia,22.0,101.0,jino1236,jiu,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,jiu,False,False,CN,Gai-1986,suntb,Jinuo,Eurasia,Sino-Tibetan,447,480,103,104
200,jug,Jugli,3,No dominant order,27.5,96.3333333333,Brahmaputran,Sino-Tibetan,Word Order,jug,Jugli,Eurasia,27.5,96.3333333333,jogl1236,nst,Sino-Tibetan,Tibeto-Burman,Brahmaputran,c6C51CC,nst,False,False,IN,Rekhung-1988a,marrisonnaga,Tangsa (Moshang),Eurasia,Sino-Tibetan,237,187,45,37
202,kng,Kaingang,2,Noun-Adjective,-26.0,-52.0,Je Meridional,Macro-Ge,Word Order,kng,Kaingang,South America,-26.0,-52.0,kain1272,kgp,Macro-Ge,Je,Je Meridional,c83CC51,kgp,False,False,BR,Henry-1935 Henry-1948 Kindell-1972 Stolz-1996 Tempski-1986 Wiesemann-1972 Wiesemann-1986a,ids,Kaingáng,South America,Nuclear-Macro-Je,691,557,187,112
203,kae,Kaki Ae,2,Noun-Adjective,-8.0,145.833333333,Tate,Tate,Word Order,kae,Kaki Ae,Papunesia,-8.0,145.833333333,kaki1249,tbd,Tate,,Tate,cCC7551,tbd,False,False,PG,Clifton-1997,transnewguineaorg,Kaki Ae,Papunesia,Kaki Ae,52,53,15,14
204,klq,Kalam,2,Noun-Adjective,-5.25,144.583333333,Kalam-Kobon,Trans-New Guinea,Word Order,klq,Kalam,Papunesia,-5.25,144.583333333,kala1397,kmh,Trans-New Guinea,Madang,Kalam-Kobon,c804833,kmh,False,False,PG,Pawley-1966 Pawley-1994,transnewguineaorg,Kalam,Papunesia,Nuclear Trans New Guinea,167,133,42,29
205,kgu,Kalkatungu,2,Noun-Adjective,-21.0,139.5,Northern Pama-Nyungan,Pama-Nyungan,Word Order,kgu,Kalkatungu,Australia,-21.0,139.5,kalk1246,ktg,Pama-Nyungan,,Northern Pama-Nyungan,c336680,ktg,False,False,AU,Blake-1969 Blake-1979b,bowernpny,Kalkatungu,Australia,Pama-Nyungan,152,160,38,39
